Station Name,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Zip/Postal Code,Country,Latitude,Longitude,Ended By,Plug In Event ID,Transaction ID,Driver Zip/Postal Code,System S/N,Model Number,Start Date,Start Time,End Date,End Time,Charging Time
CARLSBAD / CBD-N1-EVC-2,7:03:33,7:03:25,21.256,16.069,2.668,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2651,2894162051,92024,161841000000.0,CT4020-HD,2024-02-09,08:15:00,2024-02-09,15:19:00,0 days 07:03:25
CARLSBAD / CBD-N1-EVC-2,5:36:44,5:31:17,30.7,23.209,3.853,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Customer,2650,2892377871,92010,161841000000.0,CT4020-HD,2024-02-08,11:25:00,2024-02-08,17:02:00,0 days 05:31:17
CARLSBAD / CBD-N1-EVC-2,9:41:27,4:15:39,13.359,10.099,1.677,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,1707403031,2891689051,92037,161841000000.0,CT4020-HD,2024-02-08,06:37:00,2024-02-08,16:18:00,0 days 04:15:39
CARLSBAD / CBD-N1-EVC-2,2:27:21,2:21:39,13.565,10.255,1.702,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Customer,1707410711,2892013931,92024,161841000000.0,CT4020-HD,2024-02-08,08:45:00,2024-02-08,11:12:00,0 days 02:21:39
CARLSBAD / CBD-N1-EVC-2,6:37:34,1:30:47,8.436,6.378,1.059,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2649,2889972051,92024,161841000000.0,CT4020-HD,2024-02-07,10:20:00,2024-02-07,16:58:00,0 days 01:30:47
CARLSBAD / CBD-N1-EVC-2,6:45:50,4:25:20,14.486,10.951,1.818,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2648,2889582951,92008,161841000000.0,CT4020-HD,2024-02-07,07:53:00,2024-02-07,14:39:00,0 days 04:25:20
CARLSBAD / CBD-N1-EVC-2,6:08:24,6:02:10,34.921,26.401,4.383,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Customer,2647,2887838271,92010,161841000000.0,CT4020-HD,2024-02-06,11:34:00,2024-02-06,17:42:00,0 days 06:02:10
CARLSBAD / CBD-N1-EVC-2,4:40:28,1:50:34,5.754,4.35,0.722,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2645,2880172391,92024,161841000000.0,CT4020-HD,2024-02-02,07:47:00,2024-02-02,12:28:00,0 days 01:50:34
CARLSBAD / CBD-N1-EVC-2,10:02:55,8:50:01,27.81,21.025,3.49,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2644,2878191461,92126,161841000000.0,CT4020-HD,2024-02-01,08:57:00,2024-02-01,19:00:00,0 days 08:50:01
CARLSBAD / CBD-N1-EVC-2,3:27:49,3:27:35,20.068,15.172,2.519,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2643,2876788101,92010,161841000000.0,CT4020-HD,2024-01-31,13:57:00,2024-01-31,17:25:00,0 days 03:27:35
CARLSBAD / CBD-N1-EVC-2,9:39:32,6:04:52,35.775,27.046,4.49,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2642,2875716361,92677,161841000000.0,CT4020-HD,2024-01-31,07:29:00,2024-01-31,17:08:00,0 days 06:04:52
CARLSBAD / CBD-N1-EVC-2,5:00:12,2:21:50,13.738,10.386,1.724,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2641,2875568231,92127,161841000000.0,CT4020-HD,2024-01-31,06:18:00,2024-01-31,11:19:00,0 days 02:21:50
CARLSBAD / CBD-N1-EVC-2,5:07:24,5:07:12,25.753,19.469,3.232,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2639,2874247091,92675,161841000000.0,CT4020-HD,2024-01-30,12:53:00,2024-01-30,18:00:00,0 days 05:07:12
CARLSBAD / CBD-N1-EVC-2,3:06:29,1:15:59,3.461,2.616,0.434,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2640,2874313391,92024,161841000000.0,CT4020-HD,2024-01-30,13:47:00,2024-01-30,16:54:00,0 days 01:15:59
CARLSBAD / CBD-N1-EVC-2,4:31:19,4:31:07,14.369,10.863,1.803,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2637,2873552121,92024,161841000000.0,CT4020-HD,2024-01-30,08:15:00,2024-01-30,12:47:00,0 days 04:31:07
CARLSBAD / CBD-N1-EVC-2,1:39:40,1:39:22,9.873,7.464,1.239,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2638,2874245021,92675,161841000000.0,CT4020-HD,2024-01-30,09:58:00,2024-01-30,11:37:00,0 days 01:39:22
CARLSBAD / CBD-N1-EVC-2,2:44:56,2:44:30,16.57,12.527,2.08,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2636,2872360201,92130,161841000000.0,CT4020-HD,2024-01-29,15:38:00,2024-01-29,18:23:00,0 days 02:44:30
CARLSBAD / CBD-N1-EVC-2,3:18:12,3:17:41,19.765,14.942,2.48,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2635,2872346721,92130,161841000000.0,CT4020-HD,2024-01-29,11:34:00,2024-01-29,14:52:00,0 days 03:17:41
CARLSBAD / CBD-N1-EVC-2,3:31:11,3:30:54,11.686,8.835,1.467,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2634,2866327431,92008,161841000000.0,CT4020-HD,2024-01-26,07:36:00,2024-01-26,11:07:00,0 days 03:30:54
CARLSBAD / CBD-N1-EVC-2,6:03:29,3:23:49,19.569,14.794,2.456,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2633,2865201491,92010,161841000000.0,CT4020-HD,2024-01-25,13:23:00,2024-01-25,19:26:00,0 days 03:23:49
CARLSBAD / CBD-N1-EVC-2,9:42:44,3:29:55,11.164,8.44,1.401,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,1706193731,2864003331,92037,161841000000.0,CT4020-HD,2024-01-25,06:42:00,2024-01-25,16:25:00,0 days 03:29:55
CARLSBAD / CBD-N1-EVC-2,3:30:18,1:36:53,5.021,3.796,0.63,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2632,2864237031,92024,161841000000.0,CT4020-HD,2024-01-25,08:22:00,2024-01-25,11:53:00,0 days 01:36:53
CARLSBAD / CBD-N1-EVC-2,10:10:00,0:44:14,1.834,1.387,0.23,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2631,2861969771,92024,161841000000.0,CT4020-HD,2024-01-24,08:00:00,2024-01-24,18:10:00,0 days 00:44:14
CARLSBAD / CBD-N1-EVC-2,9:26:01,3:37:16,11.21,8.475,1.407,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,1706107086,2861801621,92037,161841000000.0,CT4020-HD,2024-01-24,06:38:00,2024-01-24,16:04:00,0 days 03:37:16
CARLSBAD / CBD-N1-EVC-2,4:26:29,4:25:54,26.746,20.22,3.357,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2630,2860804701,92008,161841000000.0,CT4020-HD,2024-01-23,12:35:00,2024-01-23,17:02:00,0 days 04:25:54
CARLSBAD / CBD-N1-EVC-2,3:57:09,3:57:03,12.705,9.605,1.595,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2629,2859825661,92024,161841000000.0,CT4020-HD,2024-01-23,08:26:00,2024-01-23,12:23:00,0 days 03:57:03
CARLSBAD / CBD-N1-EVC-2,4:29:05,4:03:03,23.908,18.075,3.0,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2628,2858493911,92008,161841000000.0,CT4020-HD,2024-01-22,14:39:00,2024-01-22,19:08:00,0 days 04:03:03
CARLSBAD / CBD-N1-EVC-2,1:52:10,1:46:21,10.71,8.096,1.344,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Customer,2627,2857946251,92008,161841000000.0,CT4020-HD,2024-01-22,09:53:00,2024-01-22,11:46:00,0 days 01:46:21
CARLSBAD / CBD-N1-EVC-2,1:26:32,1:25:56,8.497,6.424,1.066,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2626,2853010951,92154,161841000000.0,CT4020-HD,2024-01-19,09:47:00,2024-01-19,11:13:00,0 days 01:25:56
CARLSBAD / CBD-N1-EVC-2,7:08:10,7:08:01,33.069,25.0,4.15,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2625,2852757461,92024,161841000000.0,CT4020-HD,2024-01-19,08:12:00,2024-01-19,15:20:00,0 days 07:08:01
CARLSBAD / CBD-N1-EVC-2,5:36:49,5:26:38,25.571,19.332,3.209,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2624,2851485401,92010,161841000000.0,CT4020-HD,2024-01-18,13:23:00,2024-01-18,19:00:00,0 days 05:26:38
CARLSBAD / CBD-N1-EVC-2,8:50:27,4:05:12,12.82,9.692,1.609,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,1705590001,2850362211,92037,161841000000.0,CT4020-HD,2024-01-18,07:00:00,2024-01-18,15:50:00,0 days 04:05:12
CARLSBAD / CBD-N1-EVC-2,3:41:00,2:20:48,14.068,10.636,1.766,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2623,2850573781,92009,161841000000.0,CT4020-HD,2024-01-18,08:26:00,2024-01-18,12:07:00,0 days 02:20:48
CARLSBAD / CBD-N1-EVC-2,9:07:46,8:16:11,48.781,36.879,6.122,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2621,2848349521,92008,161841000000.0,CT4020-HD,2024-01-17,08:41:00,2024-01-17,17:49:00,0 days 08:16:11
CARLSBAD / CBD-N1-EVC-2,6:00:03,2:19:43,13.311,10.063,1.671,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2622,2848701051,92024,161841000000.0,CT4020-HD,2024-01-17,11:15:00,2024-01-17,17:15:00,0 days 02:19:43
CARLSBAD / CBD-N1-EVC-2,2:17:27,1:10:53,5.923,4.478,0.743,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2620,2848314151,92008,161841000000.0,CT4020-HD,2024-01-17,08:30:00,2024-01-17,10:47:00,0 days 01:10:53
CARLSBAD / CBD-N1-EVC-2,4:56:14,4:30:55,14.991,11.333,1.881,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Customer,2619,2846766791,92008,161841000000.0,CT4020-HD,2024-01-16,13:08:00,2024-01-16,18:04:00,0 days 04:30:55
CARLSBAD / CBD-N1-EVC-2,3:20:27,3:20:17,10.669,8.066,1.339,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2618,2846169801,92024,161841000000.0,CT4020-HD,2024-01-16,08:37:00,2024-01-16,11:58:00,0 days 03:20:17
CARLSBAD / CBD-N1-EVC-2,3:20:21,3:20:13,15.077,11.398,1.892,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2617,2846137191,92126,161841000000.0,CT4020-HD,2024-01-16,08:26:00,2024-01-16,11:47:00,0 days 03:20:13
CARLSBAD / CBD-N1-EVC-2,7:10:47,6:57:51,38.549,29.143,4.838,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2616,2839640991,92024,161841000000.0,CT4020-HD,2024-01-12,08:08:00,2024-01-12,15:18:00,0 days 06:57:51
CARLSBAD / CBD-N1-EVC-2,8:19:20,7:19:44,42.199,31.902,5.296,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2615,2837629771,92130,161841000000.0,CT4020-HD,2024-01-11,08:57:00,2024-01-11,17:16:00,0 days 07:19:44
CARLSBAD / CBD-N1-EVC-2,9:35:18,4:05:42,12.941,9.783,1.624,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,1704984370,2837245621,92037,161841000000.0,CT4020-HD,2024-01-11,06:46:00,2024-01-11,16:21:00,0 days 04:05:42
CARLSBAD / CBD-N1-EVC-2,9:09:20,9:09:06,52.122,39.404,6.541,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2612,2835146321,92009,161841000000.0,CT4020-HD,2024-01-10,07:26:00,2024-01-10,16:35:00,0 days 09:09:06
CARLSBAD / CBD-N1-EVC-2,0:24:15,0:23:58,1.241,0.938,0.156,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2614,2836456711,92024,161841000000.0,CT4020-HD,2024-01-10,16:06:00,2024-01-10,16:30:00,0 days 00:23:58
CARLSBAD / CBD-N1-EVC-2,3:17:39,2:08:34,12.099,9.147,1.518,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2613,2835539801,92130,161841000000.0,CT4020-HD,2024-01-10,09:55:00,2024-01-10,13:13:00,0 days 02:08:34
CARLSBAD / CBD-N1-EVC-2,9:11:46,5:21:12,21.686,16.395,2.722,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Customer,2611,2832460981,92127,161841000000.0,CT4020-HD,2024-01-09,07:06:00,2024-01-09,16:18:00,0 days 05:21:12
CARLSBAD / CBD-N1-EVC-2,3:36:04,3:35:39,11.534,8.72,1.447,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2610,2831190861,92024,161841000000.0,CT4020-HD,2024-01-08,13:29:00,2024-01-08,17:05:00,0 days 03:35:39
CARLSBAD / CBD-N1-EVC-2,6:04:34,1:36:37,9.364,7.079,1.175,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2609,2830374451,92127,161841000000.0,CT4020-HD,2024-01-08,07:10:00,2024-01-08,13:15:00,0 days 01:36:37
CARLSBAD / CBD-N1-EVC-2,2:54:57,2:49:26,9.105,6.884,1.143,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Customer,2608,2825934831,92024,161841000000.0,CT4020-HD,2024-01-05,09:05:00,2024-01-05,12:00:00,0 days 02:49:26
CARLSBAD / CBD-N1-EVC-2,9:06:30,6:20:16,13.127,9.924,1.647,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2606,2823899961,92126,161841000000.0,CT4020-HD,2024-01-04,08:57:00,2024-01-04,18:04:00,0 days 06:20:16
CARLSBAD / CBD-N1-EVC-2,1:30:26,1:24:28,8.272,6.254,1.038,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Customer,2607,2823971121,92024,161841000000.0,CT4020-HD,2024-01-04,09:25:00,2024-01-04,10:55:00,0 days 01:24:28
CARLSBAD / CBD-N1-EVC-2,5:55:20,5:53:31,35.721,27.005,4.483,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,CPS Server,2605,2822179331,92008,161841000000.0,CT4020-HD,2024-01-03,11:45:00,2024-01-03,17:40:00,0 days 05:53:31
CARLSBAD / CBD-N1-EVC-2,8:14:15,7:47:14,46.897,35.454,5.886,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Customer,2604,2820033501,92130,161841000000.0,CT4020-HD,2024-01-02,10:00:00,2024-01-02,18:14:00,0 days 07:47:14
CARLSBAD / CBD-N1-EVC-3,4:54:05,4:22:18,25.178,19.035,3.16,Level 2,2,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Plug Out at Vehicle,3369,2907944021,92129,161841000000.0,CT4020-HD,2024-02-16,07:01:00,2024-02-16,11:55:00,0 days 04:22:18
CARLSBAD / CBD-N1-EVC-3,5:45:10,5:45:01,34.614,26.168,4.344,Level 2,2,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Plug Out at Vehicle,3367,2905649331,92129,161841000000.0,CT4020-HD,2024-02-15,07:02:00,2024-02-15,12:47:00,0 days 05:45:01
CARLSBAD / CBD-N1-EVC-3,2:33:04,1:46:31,5.0,3.78,0.627,Level 2,1,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Plug Out at Vehicle,3368,2905857111,92024,161841000000.0,CT4020-HD,2024-02-15,08:24:00,2024-02-15,10:58:00,0 days 01:46:31
CARLSBAD / CBD-N1-EVC-3,4:48:48,4:48:40,28.362,21.442,3.559,Level 2,2,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Plug Out at Vehicle,3365,2903348431,92129,161841000000.0,CT4020-HD,2024-02-14,07:02:00,2024-02-14,11:51:00,0 days 04:48:40
CARLSBAD / CBD-N1-EVC-3,4:46:15,0:30:42,1.085,0.82,0.136,Level 2,1,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Plug Out at Vehicle,3366,2903817901,92081,161841000000.0,CT4020-HD,2024-02-14,10:01:00,2024-02-14,14:47:00,0 days 00:30:42
CARLSBAD / CBD-N1-EVC-3,10:56:05,1:55:14,11.553,8.734,1.45,Level 2,1,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Plug Out at Vehicle,3363,2901543741,92592-4106,161841000000.0,CT4020-HD,2024-02-13,09:42:00,2024-02-13,20:38:00,0 days 01:55:14
CARLSBAD / CBD-N1-EVC-3,1:23:10,1:23:00,7.28,5.504,0.914,Level 2,2,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Plug Out at Vehicle,3364,2902441921,92064,161841000000.0,CT4020-HD,2024-02-13,12:40:00,2024-02-13,14:03:00,0 days 01:23:00
CARLSBAD / CBD-N1-EVC-3,3:27:09,3:27:01,20.736,15.676,2.602,Level 2,2,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Plug Out at Vehicle,3362,2901153971,92129,161841000000.0,CT4020-HD,2024-02-13,07:11:00,2024-02-13,10:38:00,0 days 03:27:01
CARLSBAD / CBD-N1-EVC-3,3:20:30,3:20:23,20.024,15.138,2.513,Level 2,2,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Plug Out at Vehicle,3361,2899704181,92129,161841000000.0,CT4020-HD,2024-02-12,12:23:00,2024-02-12,15:44:00,0 days 03:20:23
CARLSBAD / CBD-N1-EVC-3,6:12:10,5:51:18,35.968,27.192,4.514,Level 2,2,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Plug Out at Vehicle,3360,2894441451,92129,161841000000.0,CT4020-HD,2024-02-09,10:11:00,2024-02-09,16:24:00,0 days 05:51:18
CARLSBAD / CBD-N1-EVC-3,1:21:25,1:15:09,4.066,3.074,0.51,Level 2,2,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Customer,3359,2894103611,92024,161841000000.0,CT4020-HD,2024-02-09,07:52:00,2024-02-09,09:13:00,0 days 01:15:09
CARLSBAD / CBD-N1-EVC-3,5:03:36,3:30:37,21.197,16.025,2.66,Level 2,2,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Plug Out at Vehicle,3357,2892635111,92027,161841000000.0,CT4020-HD,2024-02-08,13:22:00,2024-02-08,18:26:00,0 days 03:30:37
CARLSBAD / CBD-N1-EVC-3,2:37:40,2:12:33,12.175,9.205,1.528,Level 2,1,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Plug Out at Vehicle,3358,2892716921,92008,161841000000.0,CT4020-HD,2024-02-08,13:59:00,2024-02-08,16:37:00,0 days 02:12:33
CARLSBAD / CBD-N1-EVC-3,6:00:41,5:54:42,35.034,26.485,4.397,Level 2,2,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Customer,3355,2891754491,92129,161841000000.0,CT4020-HD,2024-02-08,07:09:00,2024-02-08,13:10:00,0 days 05:54:42
CARLSBAD / CBD-N1-EVC-3,4:23:21,1:08:17,2.173,1.643,0.273,Level 2,1,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Plug Out at Vehicle,3356,2891923261,92024,161841000000.0,CT4020-HD,2024-02-08,08:16:00,2024-02-08,12:40:00,0 days 01:08:17
CARLSBAD / CBD-N1-EVC-3,6:48:58,4:28:00,27.064,20.46,3.397,Level 2,1,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Plug Out at Vehicle,3353,2889917321,92009,161841000000.0,CT4020-HD,2024-02-07,09:54:00,2024-02-07,16:43:00,0 days 04:28:00
CARLSBAD / CBD-N1-EVC-3,2:28:43,2:23:24,14.295,10.807,1.794,Level 2,2,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Customer,3354,2890305981,92129,161841000000.0,CT4020-HD,2024-02-07,13:09:00,2024-02-07,15:38:00,0 days 02:23:24
CARLSBAD / CBD-N1-EVC-3,4:05:40,3:59:18,12.958,9.796,1.626,Level 2,2,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Customer,3352,2889676091,92024,161841000000.0,CT4020-HD,2024-02-07,08:26:00,2024-02-07,12:31:00,0 days 03:59:18
CARLSBAD / CBD-N1-EVC-3,4:50:26,4:49:45,29.442,22.258,3.695,Level 2,2,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,CPS Server,3351,2887868931,92008,161841000000.0,CT4020-HD,2024-02-06,11:50:00,2024-02-06,16:40:00,0 days 04:49:45
CARLSBAD / CBD-N1-EVC-3,2:47:04,2:40:59,16.209,12.254,2.034,Level 2,2,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Customer,3350,2887214441,92129,161841000000.0,CT4020-HD,2024-02-06,07:04:00,2024-02-06,09:51:00,0 days 02:40:59
CARLSBAD / CBD-N1-EVC-3,6:03:17,2:07:49,6.508,4.92,0.817,Level 2,2,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Plug Out at Vehicle,3349,2885698121,92009,161841000000.0,CT4020-HD,2024-02-05,11:27:00,2024-02-05,17:30:00,0 days 02:07:49
CARLSBAD / CBD-N1-EVC-3,7:38:53,1:08:37,3.154,2.385,0.396,Level 2,1,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Plug Out at Vehicle,3348,2885358291,92024,161841000000.0,CT4020-HD,2024-02-05,08:45:00,2024-02-05,16:24:00,0 days 01:08:37
CARLSBAD / CBD-N1-EVC-3,5:10:44,5:10:39,30.577,23.117,3.837,Level 2,2,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Plug Out at Vehicle,3347,2880060711,92129,161841000000.0,CT4020-HD,2024-02-02,06:46:00,2024-02-02,11:57:00,0 days 05:10:39
CARLSBAD / CBD-N1-EVC-3,8:13:39,0:57:04,2.462,1.861,0.309,Level 2,1,J1772,127251,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265251,Plug Out at Vehicle,3346,2877991231,92024,161841000000.0,CT4020-HD,2024-02-01,07:46:00,2024-02-01,16:00:00,0 days 00:57:04
